	NGS3280	NGS3281	NGS3282	NGS3283	NGS3284	NGS3285	NGS3286	NGS3287	NGS3288	NGS3289	NGS3290	NGS3291
Lztfl1	157	106	147	155	130	95	113	70	148	127	93	114
Lztr1	924	997	889	830	778	812	896	716	1158	844	812	948
Lzts1	0	0	0	0	0	0	0	0	0	0	0	0
Lzts2	100	57	107	118	95	87	92	52	82	124	76	96
Lzts3	74	91	76	85	100	65	75	64	82	66	98	89
M1ap	0	0	0	0	0	0	0	1	2	0	0	0
M6pr	209	121	203	211	221	177	191	139	235	238	209	179
Maats1	4	4	8	5	6	4	1	6	15	4	4	1
Mab21l1	17	10	26	9	9	6	4	8	7	25	7	17
Mab21l2	1	0	9	0	0	0	0	0	0	12	0	0
Mab21l3	0	0	1	0	0	0	0	0	0	0	0	0
Macc1	3	1	0	0	0	0	1	0	2	0	2	2
Macf1	849	722	837	797	744	701	679	536	898	867	710	856
Macrod1	25	32	31	31	27	40	20	22	41	35	28	18
Macrod2	206	189	183	200	177	141	135	137	171	178	155	158
Mad1l1	33	32	23	18	20	20	32	20	35	18	18	32
Mad2l1	78	43	74	62	51	42	41	43	75	44	49	70
Mad2l1bp	132	95	100	109	72	80	84	84	93	80	83	106
Mad2l2	26	20	27	19	11	16	14	11	15	27	14	22
Madcam1	0	2	0	0	0	0	0	0	2	1	0	0
Madd	1314	1405	1134	976	901	845	1039	848	1357	984	1002	1278
Maea	876	709	706	642	628	543	514	474	701	703	573	786
Mael	0	0	0	0	0	0	0	0	0	1	0	1
Maf	217	207	237	225	213	160	178	137	214	261	218	200
Maf1	270	223	200	191	165	183	188	172	269	236	191	259
Mafa	0	0	0	0	0	0	0	0	0	0	0	0
Mafb	137	105	121	105	98	106	78	80	106	107	78	134
Maff	6	4	9	9	8	3	9	6	6	3	5	5
Mafg	634	394	624	686	551	462	446	273	570	650	666	445
Mafk	27	24	17	28	15	19	27	16	18	27	24	16
Mag	619	526	482	536	371	392	475	339	639	424	311	324
Magea1	0	0	0	0	0	0	0	0	0	0	0	0
Magea10	0	0	0	0	0	0	0	0	0	0	0	0
Magea2	0	0	0	0	0	0	0	0	0	0	0	0
Magea3	0	0	0	0	0	0	0	0	0	0	0	0
Magea4	0	0	0	0	0	0	0	0	0	0	0	0
Magea5	0	0	0	0	0	0	0	0	0	0	0	0
Magea6	0	0	0	0	0	0	0	0	0	0	0	0
Magea8	0	0	0	0	0	0	0	0	0	0	0	0
Mageb1	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16-ps1	8	4	10	9	8	11	7	1	7	8	12	11
Mageb18	0	0	0	0	1	0	0	1	1	0	0	0
Mageb2	0	0	0	0	0	0	0	0	0	0	0	0
Mageb3	3	0	1	1	1	0	5	0	0	0	0	0
Mageb4	0	0	0	0	0	0	0	0	0	0	0	0
Mageb5	0	0	0	0	0	0	0	0	0	0	0	0
Maged1	1220	1093	1114	1250	1129	930	934	845	1221	1282	1258	1134
Maged2	94	104	92	73	82	62	52	52	86	102	68	81
Magee1	1542	1233	1484	1486	1312	1093	1226	1056	1816	1524	1492	1505
Magee2	17	19	32	19	32	14	20	24	31	33	24	18
Magef1	130	87	97	106	123	88	118	101	146	125	93	122
Mageh1	1187	1296	1154	1121	1057	899	1158	913	1352	1187	1125	1244
Magel2	33	23	59	24	30	17	22	20	34	44	27	33
Magi1	729	566	616	422	406	362	403	350	509	528	326	626
Magi2	321	224	295	290	258	276	268	182	289	366	250	317
Magi3	254	216	166	180	164	172	130	126	177	180	172	187
Magix	1	3	0	1	3	2	0	0	2	0	2	3
Magoh	548	630	492	540	544	447	514	384	612	495	501	542
Magohb	240	206	252	240	228	166	221	202	268	204	235	204
Magt1	343	459	536	406	375	337	423	319	487	424	269	327
Mak	21	18	12	3	9	7	10	7	17	18	3	17
Mak16	167	192	179	146	156	135	137	102	192	149	147	160
Mal	1259	1082	1322	1945	1269	1035	1364	1007	1687	1114	1016	834
Mal2	2807	2486	2442	2308	2349	2281	2264	2129	3016	2471	2480	2815
Malat1	11787	15146	15377	26569	24524	22621	13134	11262	16953	17304	15851	10727
Mall	10	9	14	11	8	8	14	6	12	9	11	7
Malsu1	93	82	85	110	61	79	67	82	120	114	101	91
Malt1	26	21	30	29	18	14	24	18	17	27	17	35
Mamdc2	3	2	8	3	1	0	5	1	16	7	7	9
Mamdc4	5	5	5	8	6	0	0	4	2	3	1	5
Maml1	62	42	53	57	33	35	44	45	62	46	65	58
Maml2	128	154	170	153	134	143	209	177	190	182	133	102
Maml3	5	8	18	17	14	13	11	3	20	21	21	16
Mamld1	1	2	0	0	0	0	0	0	0	0	0	0
Mamstr	12	12	5	8	10	10	3	9	6	16	7	11
Man1a	20	21	34	26	10	30	18	21	26	25	13	15
Man1a2	784	691	653	707	638	548	555	455	725	637	611	716
Man1b1	181	249	182	163	160	130	158	158	224	174	143	220
Man1c1	219	196	135	117	140	117	140	114	150	138	80	189
Man2a1	164	72	142	108	97	98	107	83	121	140	109	146
Man2a2	658	743	668	640	561	507	641	492	731	594	595	645
Man2b1	98	85	81	94	55	70	66	57	69	67	57	85
Man2b2	4	8	9	1	4	0	13	2	5	9	12	10
Man2c1	68	64	51	58	55	42	42	51	86	64	64	70
Man2c1os	1	1	1	2	1	0	1	3	1	1	0	1
Manba	23	6	44	42	13	4	9	1	20	34	30	12
Manbal	153	161	112	125	130	125	117	125	144	144	114	149
Manea	562	539	540	492	391	349	467	308	543	457	369	512
Maneal	163	207	180	180	138	155	192	145	223	210	176	194
Manf	296	220	253	183	184	167	281	158	269	242	127	201
Mannr	0	1	0	0	0	0	0	2	0	1	0	0
Mansc1	45	33	25	43	41	32	21	36	44	39	37	47
Mansc4	5	3	0	2	2	0	8	0	1	5	0	0
Maoa	315	284	264	305	265	201	240	202	298	305	286	332
Maob	237	238	198	242	247	150	188	162	231	248	179	189
Map10	14	22	14	8	25	19	16	11	19	16	13	13
Map1a	1880	1914	1508	1726	1501	1490	1280	1130	1595	1696	1307	1517
Map1b	5971	6351	6483	6777	6188	5875	6234	4546	6846	6674	6615	6868
Map1lc3a	2424	1983	1609	1548	1444	1250	1532	1181	1931	1585	1630	1881
Map1lc3b	6016	6842	4295	4114	3883	3454	4605	3481	4945	3667	3325	5299
Map1s	110	140	110	121	113	88	109	84	113	105	99	120
Map2	10111	9974	7744	7940	7430	6406	7068	5882	8686	7610	7640	10134
Map2k1	2168	1260	2097	2330	2029	1763	2181	1655	2748	2201	2357	1820
Map2k2	214	182	186	168	158	168	149	136	220	188	164	192
Map2k3	216	176	181	177	160	134	176	130	194	182	183	254
Map2k3os	2	4	0	3	0	1	1	2	5	0	5	3
Map2k4	1879	1869	1677	1553	1403	1348	1422	1179	1864	1590	1653	1716
Map2k5	112	129	118	104	75	87	83	61	84	88	74	108
Map2k6	16	14	16	18	10	9	16	7	21	14	21	19
Map2k7	205	131	168	204	175	165	170	142	213	173	163	167
Map3k1	43	46	34	47	35	38	37	27	45	27	26	46
Map3k10	679	712	634	590	570	623	626	470	697	638	598	575
Map3k11	46	30	25	32	16	24	18	14	28	26	23	23
Map3k12	236	198	187	219	210	153	175	150	224	229	223	199
Map3k13	24	24	17	32	26	13	17	14	13	18	11	13
Map3k14	10	5	4	3	6	3	3	5	6	3	6	11
Map3k15	23	16	25	14	14	18	28	12	11	24	11	18
Map3k19	1	1	0	1	2	1	2	2	2	2	0	3
Map3k2	266	289	241	260	193	194	237	175	261	269	247	247
Map3k3	87	107	81	88	82	74	95	80	106	89	77	105
Map3k4	304	325	246	241	213	209	202	203	264	237	183	258
Map3k5	558	541	306	236	288	235	290	208	343	293	251	437
Map3k6	12	13	9	8	2	3	17	8	12	10	4	7
Map3k7	386	351	306	304	265	226	276	228	339	283	279	321
Map3k7cl	0	0	0	0	0	1	0	0	0	0	0	0
Map3k8	6	2	8	6	6	8	3	3	5	12	10	9
Map3k9	289	253	153	156	140	150	109	115	175	175	139	337
Map4	3462	3409	3331	3483	2991	2838	3017	2456	3954	3449	3233	3398
Map4k1	6	6	0	4	6	1	0	4	9	0	3	3
Map4k2	193	148	139	176	119	120	134	98	201	189	144	173
Map4k3	691	530	676	635	517	580	591	422	816	749	679	588
Map4k4	809	792	804	924	824	732	758	632	975	835	706	667
Map4k5	392	321	332	310	285	256	315	219	357	281	297	287
Map6	669	739	511	490	508	467	436	376	572	521	391	667
Map6d1	172	56	189	198	199	136	157	73	203	183	199	106
Map7	1207	949	1197	1109	885	924	1092	640	1153	1030	802	963
Map7d1	956	880	786	715	666	640	702	566	876	780	693	870
Map7d2	1424	1319	1318	1476	1268	1226	1098	773	1115	1450	1263	1318
Map9	1704	1672	1215	1313	1168	1120	1287	1037	1422	1226	1139	1555
Mapk1	5403	3932	5222	5504	5029	4280	5140	4239	6674	5204	5580	5295
Mapk10	5321	5760	4021	4023	3886	3929	3887	3204	5079	3839	3960	5547
Mapk11	181	146	105	79	98	86	119	69	107	101	74	169
Mapk12	14	15	5	9	6	2	7	4	0	11	4	15
Mapk13	1	1	0	0	2	0	0	0	0	0	0	2
Mapk14	129	125	129	129	104	119	119	99	152	150	143	113
Mapk15	0	3	4	2	6	3	7	1	0	4	2	2
Mapk1ip1	210	245	239	254	196	151	182	156	265	198	206	209
Mapk1ip1l	445	376	350	347	369	299	416	338	445	401	290	394
Mapk3	1323	1705	1081	1173	1149	890	852	787	1390	1013	960	1259
Mapk4	96	102	94	106	67	59	92	71	72	82	74	108
Mapk6	199	124	117	132	100	79	94	68	95	135	98	178
Mapk7	73	99	82	82	74	69	83	76	95	83	73	106
Mapk8	1126	1064	771	907	857	727	761	647	971	861	756	964
Mapk8ip1	263	273	284	246	210	219	223	198	280	276	223	235
Mapk8ip2	451	323	289	349	289	281	258	239	350	315	339	308
Mapk8ip3	459	478	498	423	378	375	364	337	534	480	401	429
Mapk9	1419	1213	1050	921	869	770	889	713	1063	978	830	1306
Mapkap1	169	136	186	177	167	156	161	115	217	184	159	177
Mapkapk2	160	161	136	121	113	119	114	108	160	136	106	173
Mapkapk3	16	5	12	9	9	5	4	10	11	9	3	6
Mapkapk5	148	98	159	128	110	128	142	101	146	169	135	147
Mapkbp1	434	443	338	374	302	279	282	233	377	282	277	405
Mapre1	1675	1882	1398	1504	1432	1243	1410	1135	1831	1581	1443	1594
Mapre2	1895	1750	1598	1481	1444	1117	1290	1132	1607	1607	1262	1728
Mapre3	333	306	242	286	219	226	229	240	320	265	252	258
Mapt	11652	8974	9797	9684	8457	7717	6068	4851	8221	6983	5629	7692
Marc1	0	0	0	2	3	0	0	0	0	0	0	0
Marc2	1811	1830	1236	1262	1110	819	1349	974	1368	1246	1022	1642
March1	68	74	60	71	88	58	59	61	99	73	47	74
March10	4	2	3	2	3	6	3	2	1	2	3	4
March11	32	52	35	26	19	27	31	28	49	40	41	40
March2	359	273	333	321	302	272	280	209	379	391	310	309
March3	0	0	1	2	1	0	0	0	0	3	1	5
March4	57	23	74	58	43	48	44	59	77	49	43	57
March5	505	455	410	372	402	320	383	327	517	414	422	458
March6	1133	1036	1029	960	1222	846	874	882	1141	950	1151	1047
March7	249	227	254	259	243	236	235	172	249	330	313	240
March8	589	533	546	561	448	421	514	360	601	536	388	455
March9	46	36	32	37	26	28	15	31	25	29	38	32
Marcks	5180	3670	4026	3668	4011	3001	3769	3255	4776	4301	3493	5084
Marcksl1	149	140	149	124	152	112	72	73	206	111	141	134
Marcksl1-ps4	0	0	0	0	0	0	0	0	0	0	0	0
Marco	8	6	10	11	8	13	10	5	7	11	2	7
Marf1	646	792	513	476	501	441	548	414	547	555	447	546
Mark1	634	529	419	343	370	342	349	243	461	397	337	536
Mark2	281	228	290	192	199	166	225	180	261	231	182	214
Mark3	751	698	562	586	531	479	533	423	660	580	612	619
Mark4	0	0	0	1	0	0	1	3	2	0	0	1
Mars	161	185	163	137	145	117	148	105	179	175	135	194
Mars2	24	33	35	46	32	32	20	32	34	17	31	39
Marveld1	93	87	114	57	65	53	67	44	69	84	44	80
Marveld2	4	2	2	2	3	5	8	1	2	4	0	4
Marveld3	2	3	5	3	6	1	6	0	7	5	0	0
Mas1	135	165	198	179	176	138	206	160	220	196	184	150
Masp1	0	0	0	0	0	0	0	0	3	0	0	0
Masp2	4	0	1	4	2	1	3	0	2	1	1	0
Mast1	203	212	134	120	127	122	129	123	140	123	126	175
Mast2	88	73	79	53	57	49	53	57	96	74	78	75
Mast3	212	206	195	214	192	225	202	157	239	195	186	159
Mast4	522	505	586	574	407	467	550	397	628	546	522	483
Mastl	6	3	2	9	2	7	7	6	7	6	9	14
Mat1a	0	2	0	1	0	0	5	0	0	1	0	3
Mat2a	1351	2288	2009	2077	1579	1553	2070	1302	2000	2134	1486	1842
Mat2b	1270	908	902	945	878	872	952	758	1249	1089	947	1196
Matk	275	212	190	268	213	204	227	185	313	192	236	247
Matn1	0	1	0	0	2	0	0	0	1	0	0	2
Matn2	215	222	326	268	217	261	329	221	341	289	303	216
Matn3	3	0	0	0	0	0	0	0	1	0	0	0
Matn4	207	186	128	162	163	142	151	116	175	216	123	144
Matr3	4813	3274	4724	4697	4225	3727	4004	3113	4798	5178	4308	4418
Mau2	66	87	84	112	107	72	53	36	71	87	62	47
Mavs	26	24	19	9	12	13	21	16	21	27	7	18
Max	1105	924	942	945	844	613	812	620	933	806	741	956
Maz	125	73	99	106	103	92	117	86	128	82	87	96
Mb	0	0	0	0	1	0	0	0	2	0	0	0
Mb21d1	18	17	15	24	24	17	29	13	25	14	24	20
Mb21d2	475	354	293	220	266	217	251	172	272	277	214	415
Mbd1	76	42	81	62	73	69	76	63	80	95	92	43
Mbd2	201	161	290	244	194	189	189	158	234	251	224	191
Mbd3	179	134	124	120	91	87	93	94	136	111	116	138
Mbd3l1	0	0	0	0	0	0	0	0	0	0	0	0
Mbd3l2	0	0	0	0	0	0	0	0	0	0	0	0
Mbd4	133	90	95	108	87	79	81	58	100	125	105	128
Mbd5	130	83	119	94	100	71	76	78	119	127	93	91
Mbd6	155	138	146	167	126	135	131	130	175	167	116	194
Mbip	190	107	152	176	157	151	111	120	187	172	181	190
Mbl1	0	0	0	0	0	0	0	0	0	0	0	0
Mbl2	0	1	0	0	0	0	1	0	0	0	3	1
Mblac1	44	45	40	31	43	38	36	49	63	48	45	51
Mblac2	790	749	640	686	647	514	546	533	863	617	653	698
Mbnl1	574	470	552	512	446	439	405	322	494	527	403	506
Mbnl2	2116	1973	2013	2036	1951	1897	1653	1303	2123	2151	1684	1822
Mbnl3	14	6	12	9	3	3	8	9	9	7	2	6
Mboat1	16	31	33	46	30	31	20	19	41	30	18	46
Mboat2	309	266	291	384	368	313	286	264	343	367	318	300
Mboat4	6	2	1	0	7	0	2	4	2	3	3	0
Mboat7	531	558	354	309	356	239	300	266	404	363	279	533
Mbp	8568	5808	9309	8629	5782	5987	7611	5300	10065	7134	5352	5426
Mbtd1	913	798	853	790	749	713	348	250	785	402	368	348
Mbtps1	738	756	388	676	534	510	629	492	769	680	588	631
Mbtps2	153	169	153	131	129	102	105	93	166	150	123	156
Mc1r	0	1	0	3	0	0	1	2	0	0	0	0
Mc2r	0	0	1	0	0	0	0	0	0	0	0	0
Mc3r	0	0	3	0	1	0	2	0	3	1	0	0
Mc4r	66	88	80	65	77	88	91	60	143	68	77	56
Mc5r	1	0	0	0	0	0	0	0	0	1	0	0
Mcam	308	254	403	506	319	277	301	302	561	356	403	289
Mcat	50	55	35	29	26	30	38	32	49	56	50	62
Mcc	88	12	84	86	82	48	69	55	73	112	67	64
Mccc1	115	110	119	112	96	63	107	79	113	119	65	98
Mccc1os	17	14	5	12	6	4	9	9	5	9	11	12
Mccc2	34	13	21	37	25	17	14	11	27	38	26	20
Mcee	225	164	206	210	168	137	195	194	242	213	134	155
Mcemp1	4	2	2	1	2	0	0	0	0	2	3	0
Mcf2	50	39	31	29	26	16	25	12	21	30	24	32
Mcf2l	846	705	596	562	585	512	606	442	665	577	556	721
Mcfd2	228	195	254	220	187	169	229	179	233	256	172	224
Mchr1	176	233	175	175	176	172	191	151	222	156	159	185
Mcidas	0	0	0	0	0	0	1	1	0	1	0	1
Mcl1	383	303	355	362	309	284	305	267	362	380	259	379
Mcm10	4	6	2	6	6	1	1	4	3	4	3	4
Mcm2	25	19	21	20	13	21	12	15	18	24	21	21
Mcm3	30	24	33	28	24	20	23	22	39	24	13	17
Mcm3ap	603	715	570	574	420	495	559	374	616	543	441	584
Mcm4	82	50	107	110	98	74	109	103	122	120	90	85
Mcm5	47	35	36	31	38	40	50	36	41	32	28	48
Mcm6	40	66	93	79	70	46	102	74	139	61	74	84
Mcm7	63	30	42	37	32	38	38	36	48	32	34	30
Mcm8	21	16	15	17	11	14	12	12	16	10	17	15
Mcm9	1	5	2	6	5	2	10	3	6	2	3	1
Mcmbp	238	198	238	196	181	152	175	172	242	200	162	213
Mcmdc2	22	22	17	13	12	11	17	14	12	19	20	10
Mcoln1	149	130	97	90	93	68	93	70	106	80	77	97
Mcoln2	2	0	1	0	0	2	1	1	2	0	0	0
Mcoln3	0	0	0	0	0	0	0	0	0	0	0	0
Mcph1	38	61	47	67	49	43	40	38	58	39	25	55
Mcpt-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt1	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt2	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt4	0	0	0	0	1	0	0	0	0	0	0	0
Mcpt8	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt9	0	0	0	0	0	0	0	0	0	0	0	0
Mcrs1	30	22	32	31	27	31	35	16	17	34	27	32
Mctp1	157	159	169	217	232	160	172	160	240	202	217	161
Mctp2	5	6	5	4	0	1	0	0	5	2	1	3
Mcts1	1274	1165	1193	1165	1112	1014	1127	936	1250	1148	1051	1234
Mcts2	92	61	80	95	88	60	87	69	71	78	77	79
Mcu	497	574	426	507	421	428	448	335	560	525	441	452
Mcur1	237	228	291	314	269	294	289	202	356	351	293	272
Mdc1	106	100	115	115	87	100	87	64	137	123	76	117
Mdfi	3	3	1	1	2	1	6	1	4	3	1	0
Mdfic	38	34	59	31	34	18	46	44	70	55	22	26
Mdga1	148	171	177	124	87	136	115	128	156	103	123	134
Mdga2	434	304	400	377	326	248	274	200	347	343	333	364
Mdh1	7831	2712	5776	6020	4898	4510	5482	4353	6416	5779	6086	6822
Mdh1b	0	3	2	4	5	1	1	4	2	5	2	1
Mdh2	2462	2695	2090	2199	2013	1887	2044	1672	2529	2313	2031	2345
Mdk	67	67	83	101	82	46	51	50	83	76	60	64
Mdm1	18	19	17	26	35	20	18	13	21	17	19	20
Mdm2	785	770	687	654	580	519	678	503	746	623	525	727
Mdm4	449	390	366	354	322	303	334	298	420	368	287	399
Mdn1	450	416	398	463	431	325	406	330	427	455	298	410
Mdp1	666	797	661	585	552	525	594	466	733	586	569	683
Me1	324	300	353	288	259	250	328	244	381	356	304	293
Me2	25	30	28	22	39	33	29	19	37	25	28	32
Me3	118	85	103	99	93	97	108	75	116	103	111	111
Mea1	110	92	64	80	87	73	81	50	89	102	59	103
Meaf6	214	248	145	127	164	95	150	125	137	121	109	150
Mecom	9	7	17	19	21	14	14	10	16	24	7	13
Mecp2	913	731	920	892	784	691	794	667	945	877	683	887
Mecr	38	20	21	21	21	19	21	24	23	18	20	31
Med1	606	416	607	558	587	480	939	732	860	984	822	986
Med10	313	371	324	352	264	319	295	259	409	308	321	353
Med11	56	41	58	44	37	31	58	33	57	39	42	54
Med12	144	172	136	147	98	114	122	141	172	123	83	164
Med12l	96	53	81	90	92	91	60	50	95	91	88	70
Med13	286	155	349	348	304	242	285	188	372	391	298	309
Med13l	773	639	647	828	789	797	641	393	642	837	722	710
Med14	401	393	367	338	297	286	345	304	433	338	327	379
Med15	300	331	345	283	273	236	272	201	357	378	314	320
Med16	435	486	334	279	297	238	305	247	363	307	260	371
Med17	510	453	449	504	389	420	518	392	553	499	440	515
Med18	96	94	62	70	68	43	64	67	85	46	46	88
Med19	280	240	247	268	235	225	195	145	275	266	212	283
Med20	162	166	150	113	140	103	148	93	176	135	90	137
Med21	101	86	80	90	65	56	64	61	104	113	62	61
Med22	131	84	115	92	86	86	93	86	98	116	96	102
Med23	270	176	182	195	153	139	169	130	185	172	166	223
Med24	417	493	352	360	297	325	319	254	437	379	338	361
Med25	31	28	35	30	14	17	24	13	28	18	23	28
Med26	26	35	43	29	34	41	42	36	51	37	26	37
Med27	313	388	276	278	275	205	286	232	342	291	261	253
Med28	838	825	857	697	634	625	721	622	936	789	645	761
Med29	31	41	33	30	26	21	37	31	26	23	37	27
Med30	60	31	52	71	59	58	53	44	76	80	62	46
Med31	145	74	154	115	125	98	122	110	176	148	132	153
Med4	272	265	234	240	166	185	220	160	261	202	218	237
Med6	71	43	83	67	67	71	65	47	70	69	56	62
Med7	225	256	225	213	210	181	212	159	255	220	231	198
Med8	398	404	329	317	270	266	305	225	422	295	287	383
Med9	163	136	151	114	114	104	132	100	148	138	79	138
Med9os	8	15	4	5	6	1	9	5	6	3	3	7
Medag	28	14	19	5	18	14	14	9	10	23	13	12
Mef2a	617	510	751	742	637	729	599	536	880	766	788	660
Mef2b	0	0	0	0	0	0	0	0	0	0	0	0
Mef2c	6277	3915	1655	1670	2358	1378	1540	1181	1551	1592	1135	5480
Mef2d	4	0	3	1	3	4	4	5	3	3	1	2
Mefv	0	0	0	0	0	0	0	0	0	0	0	0
Meg3	52289	55079	47015	57380	51237	41849	38824	30418	42599	52593	46020	57111
Megf10	59	60	56	62	53	45	46	51	84	53	53	52
Megf11	41	80	49	44	54	30	36	62	53	46	35	58
Megf6	15	14	8	9	10	9	7	6	10	9	5	7
Megf8	222	198	151	185	131	111	129	115	180	164	127	175
Megf9	7	4	7	14	9	8	5	1	9	4	10	6
Mei1	38	10	5	3	3	5	3	4	5	3	4	40
Mei4	9	16	11	6	10	12	5	5	11	12	4	10
Meig1	14	24	22	25	26	16	26	19	25	12	11	15
Meikin	0	0	0	0	0	0	0	0	0	0	0	0
Meiob	0	0	0	0	1	0	0	0	0	1	0	0
Meis1	14	7	15	12	4	16	6	6	6	11	3	15
Meis2	1277	1157	900	897	901	623	670	515	747	788	629	1199
Meis3	72	48	47	67	26	27	35	29	51	38	45	49
Melk	3	1	1	2	0	0	1	2	4	0	1	7
Memo1	136	114	125	160	104	110	116	89	121	106	111	122
Men1	177	170	122	155	140	127	127	110	136	134	89	173
Meox1	0	2	4	2	0	9	2	3	1	6	4	4
Meox2	1	0	0	0	0	0	0	0	0	0	0	0
Mep1a	0	0	0	0	0	0	0	0	0	0	0	0
Mep1b	0	1	0	0	0	0	0	0	0	0	1	0
Mepce	240	247	206	197	153	162	156	140	160	215	153	187
Mepe	0	0	0	0	0	0	0	0	0	0	0	0
Mertk	2	2	2	5	2	6	5	3	4	5	3	1
Mesdc1	184	153	177	137	169	149	134	107	172	161	119	180
Mesdc2	205	232	237	195	204	169	221	159	258	259	233	195
Mesp1	0	0	2	0	1	0	2	0	1	0	0	0
Mesp2	3	7	6	4	4	7	9	4	9	1	7	3
Mest	43	62	77	48	51	30	69	31	68	54	32	67
Met	64	61	20	40	34	24	29	27	24	26	30	60
Metap1	698	693	597	576	466	437	599	430	692	552	561	608
Metap1d	41	25	50	56	40	39	43	29	61	55	33	48
Metap2	1977	2246	1760	1861	1614	1527	1722	1321	2255	1807	1580	1905
Methig1	2	0	0	0	0	0	0	0	1	2	0	0
Metrn	232	202	173	225	144	154	166	143	210	204	128	112
Metrnl	66	57	48	38	61	52	29	34	59	33	40	43
Mettl1	23	7	19	16	15	8	17	9	13	19	10	13
Mettl10	63	18	80	85	86	73	102	54	92	95	80	78
Mettl11b	0	0	0	0	0	0	0	0	0	0	0	0
Mettl13	24	20	20	20	12	11	16	17	23	22	17	14
Mettl14	273	197	272	293	295	219	240	183	288	298	240	236
Mettl15	39	27	32	28	23	22	24	20	24	36	16	30
Mettl16	104	105	113	127	116	89	90	57	84	97	68	72
Mettl17	35	37	22	22	18	24	28	26	26	30	25	21
Mettl18	59	40	58	37	44	31	40	35	45	56	46	51
Mettl2	83	47	62	64	62	67	64	54	90	64	57	67
Mettl20	28	17	30	30	34	21	28	18	46	54	23	13
Mettl21a	102	70	79	91	63	46	71	44	114	87	75	78
Mettl21b	0	0	0	0	0	0	0	0	0	0	0	0
Mettl21c	0	0	0	0	1	0	0	0	0	0	0	0
Mettl21e	0	1	0	0	0	0	0	0	0	0	0	0
Mettl22	71	88	58	54	55	61	55	49	77	68	63	71
Mettl23	90	60	75	60	63	71	79	61	78	79	62	61
Mettl24	7	6	5	2	8	0	0	4	4	4	4	4
Mettl25	37	18	48	29	23	31	28	25	33	33	30	38
Mettl3	87	71	98	98	91	87	79	51	109	94	52	91
Mettl4	19	6	7	3	2	10	2	5	9	6	5	5
Mettl5	70	55	61	77	75	53	77	46	102	72	85	60
Mettl6	53	60	54	34	48	47	38	29	68	50	44	49
Mettl7a1	325	245	324	328	200	225	274	183	315	287	187	238
Mettl7a2	0	0	1	1	0	0	2	0	0	1	0	1
Mettl7a3	0	0	0	0	0	0	0	0	0	0	0	0
Mettl7b	0	0	0	2	0	0	0	0	0	0	0	0
Mettl8	114	90	101	87	87	82	85	68	70	84	90	102
Mettl9	291	202	268	215	244	200	245	189	285	280	229	269
Mex3a	53	37	63	42	37	38	38	36	72	61	41	37
Mex3b	104	73	118	142	87	97	105	78	157	101	141	146
Mex3c	974	717	907	934	780	635	862	607	969	800	773	884
Mex3d	193	131	224	184	145	170	159	137	215	195	174	204
Mfap1a	379	346	306	311	337	252	312	277	371	332	313	350
Mfap1b	18	9	14	27	7	11	10	8	8	8	7	7
Mfap2	10	11	7	6	12	3	8	7	11	2	8	4
Mfap3	188	154	185	176	151	132	172	132	182	147	106	164
Mfap3l	235	184	193	207	157	157	159	155	244	173	212	210
Mfap4	3	2	5	5	4	5	5	1	6	3	1	1
Mfap5	1	1	1	4	2	2	0	0	1	0	1	0
Mff	705	589	646	592	474	442	540	401	601	638	571	598
Mfge8	2674	3180	2152	1660	1701	1625	2168	1782	2452	1829	1740	2941
Mfhas1	275	251	258	227	220	211	201	150	262	209	204	207
Mfi2	6	3	4	2	3	2	1	3	2	2	0	3
Mfn1	388	376	314	299	299	208	278	182	325	314	241	295
Mfn2	3427	3811	2895	2763	2474	2272	2660	2089	3068	2850	2622	3056
Mfng	8	3	13	7	7	7	13	5	12	15	3	9
Mfrp	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd1	497	547	464	509	452	349	498	337	519	443	421	491
Mfsd10	35	32	43	37	28	19	22	31	48	30	43	38
Mfsd11	124	147	97	117	106	92	97	82	100	111	122	135
Mfsd12	1	0	1	0	0	1	1	1	1	0	1	3
Mfsd2a	638	712	409	384	309	266	630	256	363	335	300	378
Mfsd2b	2	3	0	1	3	2	3	5	1	2	3	1
Mfsd3	46	39	33	48	19	28	24	38	45	48	28	27
Mfsd4	474	304	391	524	369	472	396	318	547	518	472	465
Mfsd5	288	333	243	198	227	190	197	162	205	205	186	282
Mfsd6	482	349	392	454	381	369	375	279	458	437	331	418
Mfsd6l	1	0	0	0	0	0	0	1	0	0	0	0
Mfsd7a	0	8	2	10	2	4	13	8	3	5	1	1
Mfsd7b	206	204	245	234	196	161	196	170	227	242	206	259
Mfsd7c	15	13	34	20	13	11	22	15	21	16	9	8
Mfsd8	83	46	87	72	80	62	75	69	103	89	88	53
Mfsd9	43	32	37	29	39	42	33	29	43	36	35	34
Mga	642	617	616	771	754	577	598	504	691	681	587	604
Mgam	0	0	0	0	0	0	0	1	0	0	0	0
Mgarp	1	0	0	1	0	0	0	0	0	1	2	0
Mgat1	281	294	195	202	226	148	218	164	261	225	194	239
